timestamp,text,sentiment,n_followers
2021-07-12 12:38:29+00:00,"Credit Suisse 2/5: #GBPUSD strength is expected to extend to test key price and 200-day average resistance at 1.400/10.

#EURUSD strength is expected to be capped at its 13-day exponential average and recent high at 1.1877/96 for a retest of 1.1781/72.",-1,31371
2021-07-12 12:48:33+00:00,"EUR/USD Price Analysis: A drop to 1.1780 stays on the cards

#EURUSD #Currencies #Forex #XGlobalMarkets #trading",-1,3300
2021-07-12 12:48:50+00:00,Technical Analysis: 12/07/2021 — EUR/USD ticks marginally down before meeting 20-day SMA https://t.co/vudGDritD2,-1,655
2021-07-12 12:52:32+00:00,$EURUSD Forecast: Under pressure amid a dismal mood https://t.co/6xUDNHc4Ok by @ValBednarik #forex #trading https://t.co/y4NE994cyf,-1,206588
2021-07-12 13:01:31+00:00,RT @FXstreetNews: $EURUSD Forecast: Under pressure amid a dismal mood https://t.co/6xUDNHc4Ok by @ValBednarik #forex #trading https://t.co/…,-1,3
2021-07-12 13:13:33+00:00,EUR/USD’s bull run seems to have lost momentum near 1.1880 once again on Monday.,-1,1663
2021-07-12 13:24:16+00:00,"Breaking: ECB adopts symmetric 2% inflation target, EUR/USD off the highs https://t.co/DAjfX6D1j1 #banking #Fintech",-1,5500
2021-07-12 13:48:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Buy the dips in EUR/USD as long as the TL is intact

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/SHSuZfdp1X",1,6058
2021-07-12 13:58:18+00:00,EUR/USD keeps the range around 1.1850 By @pabspiovano https://t.co/3WID12FVYY #EURUSD #Currencies #Majors,0,206591
2021-07-12 13:58:59+00:00,"#EURUSD - net long in future market continues to drop, which indicates long term bearish

#eur #usd #forex #Trader #forextrader #trading #AI #forexsignals https://t.co/KtlnKApozv",-1,958
2021-07-12 14:01:12+00:00,RT @FXstreetNews: EUR/USD keeps the range around 1.1850 By @pabspiovano https://t.co/3WID12FVYY #EURUSD #Currencies #Majors,0,32
2021-07-12 14:05:03+00:00,https://t.co/fO73Wv7AGC EUR/USD keeps the range around 1.1850,0,758
2021-07-12 14:10:00+00:00,"The #EURUSD price retreated slightly ahead of a relatively busy week where the US and the Eurozone will publish important economic data. 

https://t.co/dtUWVprC48 https://t.co/ol0HRvKQG1",-1,81309
2021-07-12 14:17:52+00:00,#forex EUR/USD Intraday May fall 39-59 PIPS consolidation. https://t.co/wOmhFLToqQ,-1,1
2021-07-12 14:53:52+00:00,"Wild day of trading!

EUR/USD 🔥",1,20
2021-07-12 15:10:33+00:00,"TD Securities 1/2: We also expect softer #EUR inflation and a hawkish #RBNZ tone. As a result, we could see #EURUSD retest the recent lows below 1.18, and #AUDNZD should start to stall ahead of the 200dma near 1.0720. With much of the optimism priced around the BoC,",-1,31372
2021-07-12 15:18:38+00:00,Forex Signal for EUR/USD: Bullish Signs Before US Data https://t.co/Fu0yWbgChe,1,0
2021-07-12 15:23:51+00:00,Scotiabank 1/2: #EURUSD short-term technicals: Neutral/bearish—#EUR recorded a decent recovery over the tail end of last week that failed to gain additional ground today against resistance at 1.1880. The test of the area was followed by a relatively steep drop to the 1.1850 level https://t.co/2DMcvpJer9,-1,31372
2021-07-12 15:24:38+00:00,EUR/USD seen testing 2021 lows in the current quarter – CIBC https://t.co/PGiIqPgVAJ #EURUSD #Currencies #Banks,-1,206585
2021-07-12 15:30:02+00:00,https://t.co/09eWsWYOlh EUR/USD seen testing 2021 lows in the current quarter – CIBC,-1,758
2021-07-12 16:19:03+00:00,EUR/USD seen testing 2021 lows in the current quarter – CIBC https://t.co/ezLQUSSUAp,-1,4965
2021-07-12 16:23:24+00:00,"$EUR #EURUSD #forex ranging as expected with a false break through the 200hMA (green line). 1.1880-1.19 key resistance. Not expecting any move until #CPI #inflation data tomorrow for $USD direction. If it misses, EURUSD goes through 1.19

Follow / retweet / like for more analysis https://t.co/MfAQWrebgd",0,881
2021-07-12 16:41:36+00:00,EUR/USD: New ECB framework will support euro appreciation in the near term – NFB https://t.co/zpgsV8VIwv #EURUSD #Currencies #Banks,1,206588
2021-07-12 16:50:02+00:00,https://t.co/pXAiDbacDN EUR/USD: New ECB framework will support euro appreciation in the near term – NFB,1,757
2021-07-12 17:43:39+00:00,"EUR/USD-Long
AL 1,18854
TL 1,208
RL 1,19734
SL 1,178
TG: https://t.co/XLEtEOB7lk
https://t.co/cDQbXM6mL9

$EUR $USD $RUB $GBP $CNY $JPY $MONEY $CASH $FOREX https://t.co/EMjjD1Jmd4",1,142
2021-07-12 17:55:24+00:00,EUR/USD Price Forecast – Euro Continues to Chop Around https://t.co/clY6mC5nq4,1,892
2021-07-12 18:00:07+00:00,EUR/USD Technical Analysis: Attempting to Recover https://t.co/YpKakyPpb4,1,667
2021-07-12 19:04:30+00:00,#forex EUR/USD intraday May rise 28-41 PIPS rebound towards 1.1898 https://t.co/t68fCan4Tc,1,1
2021-07-12 19:32:40+00:00,EUR/USD Forecast: Bulls cautious in a slow start to the week By @ValBednarik https://t.co/OAScY6bxqu #EURUSD #Recommended #Sentiment,-1,13460
2021-07-12 19:32:42+00:00,"EUR/USD Forecast: Bulls cautious in a slow start to the week
https://t.co/S7lPU8MdPw",-1,8138
2021-07-12 19:40:03+00:00,https://t.co/HzR7kMVHBa EUR/USD Forecast: Bulls cautious in a slow start to the week,-1,757
2021-07-12 20:07:41+00:00,#forex EUR/USD intraday May rise 28-41 PIPS rebound towards 1.1899 https://t.co/5dT8RlMdcB,1,1
2021-07-12 22:40:22+00:00,EUR/USD Price Analysis: Keeps bounce off 100-HMA towards monthly resistance By @anilpanchal7 https://t.co/WDjaSJZkbc #EURUSD #Technical Analysis #ChartPatterns #SupportResistance #Majors,1,206598
2021-07-12 22:42:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

Bullish trend for EUR/USD

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/QyPauQT8uh",1,6242
2021-07-12 22:50:02+00:00,https://t.co/snS5fTy6nt EUR/USD Price Analysis: Keeps bounce off 100-HMA towards monthly resistance,1,757
2021-07-12 23:35:00+00:00,"EUR/USD Price: 1.1857
Germany and the US will publish the final versions of their June inflation on Tuesday.
The spread of the coronavirus Delta variant weighs on investors´ mood.
EUR/USD is neutral in the near-term, with the risk tilted to the downside. https://t.co/5Wn4wrNU4i",0,773
2021-07-12 23:47:59+00:00,"RT @ACY_Securities: #Trading Headlines:

• $GOLD fell to $1805.27
• $AUDUSD fell to 0.7473
• $WTI $CRUDE $OIL fell to $74.24
• $EURUSD fell…",-1,348
2021-07-13 00:21:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

still we see + trend on eurusd with target=near 1.2100

Long or short it with BTC on Trade8: https://t.co/rMlPS2qn36 https://t.co/OM3JU0AT2a",1,6242
2021-07-13 00:24:57+00:00,#forex EUR/USD Intraday May rise 17-32 PIPS the bias remains bullish. https://t.co/T8xLBryXcR,1,2
2021-07-13 00:27:29+00:00,"#EURUSD looks like it wants further highs. An 'abc' looks to be possibly setting up.

• These hit their 100% Fib exts.
• Wave 'c' can split into 2 waves.
• Target would be a 1912 and above.
• Look for the upper tramline to contain the move/trigger a retracement.

#Tradingtips https://t.co/0ssoPbHS7E",1,447
2021-07-13 00:35:37+00:00,RT @FXstreetNews: EUR/USD Price Analysis: Keeps bounce off 100-HMA towards monthly resistance By @anilpanchal7 https://t.co/WDjaSJZkbc #EUR…,1,6957
2021-07-13 01:56:40+00:00,EUR/USD fades new 2018 lows amid USD profit-taking,-1,614
2021-07-13 02:20:02+00:00,#EURUSD keeps bounce off 100-HMA towards monthly resistance https://t.co/bwSKlhqDDS #forex #EUR,1,206593
2021-07-13 02:43:40+00:00,"#EURUSD - ascending triangle is usually an indication of bullish momentum. 1.19 will be a major resistance though. 

#eur #usd #forex #Trader #forextrader #trading #AI #forexsignals https://t.co/i0elt3qCos",1,958
2021-07-13 02:43:43+00:00,"RT @RichieZFX: #EURUSD - ascending triangle is usually an indication of bullish momentum. 1.19 will be a major resistance though. 

#eur #u…",1,8641
2021-07-13 02:58:20+00:00,EUR/USD remains poised to gain above 1.1860 on ECB taper expectations https://t.co/OTAhvyPeMJ #EURUSD #ECB #Currencies #DollarIndex,1,206597
2021-07-13 03:05:03+00:00,https://t.co/eW8B2QeDN7 EUR/USD remains poised to gain above 1.1860 on ECB taper expectations,1,757
2021-07-13 03:09:36+00:00,"EUR/USD consolidates for the four trading sessions around 1.1860. 

The Euro gains on optimism after ECB hawkish outlook, German data eyed.

US dollar index remained steady below the 13-week high near 92.30 https://t.co/1mBuuxl7BS",1,773
2021-07-13 03:20:16+00:00,"#Free #Forex #Market #Trading #News #Trade #Signals BUY
$EURJPY: 131.056, Chg 181, $EUR 5, $JPY -6
$EURUSD: 1.18745, Chg 130, $EUR 5, $USD -7
Server Time: 2021.07.13 06:20 @IC_Markets
Coaching https://t.co/3wzb9RXmFh https://t.co/yJvKWk8WsU",1,1740
2021-07-13 03:33:52+00:00,#forex EUR/USD Intraday May rise 21-36 PIPS further upside. https://t.co/EUsnH4XlxI,1,2
2021-07-13 03:35:20+00:00,#EURUSD advances towards 1.1900 on ECB's tapering expectations https://t.co/9DPpA7A7WI #forex #EUR,1,206600
2021-07-13 03:45:02+00:00,"⚠️ Market Update 7/12 - USD Correcting Lower

1) NASDAQ Futures Daily
2) S&amp;P 500 Trailing PE
3) EUR/USD Daily
4) GBP/USD Daily
5) GBP/USD Hourly
6) AUD/JPY Hourly
7) CAD/JPY Hourly

https://t.co/RFT8mQPeqi",-1,413
2021-07-13 03:57:23+00:00,"EUR/USD Up 1 Pips in Last Hour, Entered Today Down For the 2nd Straight Day; in a Downtrend Over Past 30 Days https://t.co/T1lFm0zjCT
https://t.co/T1lFm0zjCT",1,14
2021-07-13 04:36:52+00:00,#forex EUR/USD ST May fall 93-168 PIPS key resistance at 1.1985. https://t.co/r2KbB85QhO,-1,2
2021-07-13 04:41:50+00:00,RT @FXstreetNews: #EURUSD advances towards 1.1900 on ECB's tapering expectations https://t.co/9DPpA7A7WI #forex #EUR,1,976
2021-07-13 04:57:00+00:00,"EUR/USD | $EURUSD | $EUR $USD

When should we sell on EURUSD?

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/BQ8I300jgQ",-1,6066
2021-07-13 05:10:03+00:00,#forex EUR/USD Intraday May rise 17-32 PIPS the upside prevails. https://t.co/7bB7Oua2by,1,2
2021-07-13 05:22:38+00:00,"#EURUSD BUY 1.18600
TP 1.18900
TP 1.19500
SL 1.18000

Dm for Accurate Signals 👇🏻
https://t.co/x1hd3jMwJa

#forex #EURUSD #gold #DogecoinToTheMoon #dogecoin #Canada #UK #USA #investing #MoneyTalks #SaudiArabia #Dubai #AustrianGP #Ethereum #Euro2021 #BTC #Crypto #stocks #bist100",1,920
2021-07-13 05:30:23+00:00,EUR/USD faces some consolidation in the near term – UOB By @pabspiovano https://t.co/eyCEOzezv7 #EURUSD #Currencies #Majors #Banks,0,206598
2021-07-13 05:40:03+00:00,https://t.co/vxEgi7YmCc EUR/USD faces some consolidation in the near term – UOB,0,757
2021-07-13 05:47:41+00:00,RT @FXstreetNews: EUR/USD faces some consolidation in the near term – UOB By @pabspiovano https://t.co/eyCEOzezv7 #EURUSD #Currencies #Majo…,0,3165
2021-07-13 06:03:03+00:00,"EURUSD risk EUR/USD Is Neutral In The Near-Term, With The Risk Tilted To The Downside - Benzinga https://t.co/VktugHHkbG https://t.co/XxXrHsc77p",0,51
2021-07-13 06:04:20+00:00,"EUR/USD continues to move higher and may test the key level of 1.19 in the short term. We need to wait and observe whether the EUR/USD can break through 1.19. If it cannot overcome this position, this may push the EUR/USD back to 1.1850/1.1800.      #EURUSD https://t.co/amwp2nwUzq",1,1578
2021-07-13 06:16:24+00:00,"#EURUSD Important resistance line being approached by EUR/USD. This price has been tested numerous time in the last 7 days #Forex 
https://t.co/k0U5RmBUK3 https://t.co/1N2eyDnjew",0,21745
2021-07-13 06:31:03+00:00,EUR/USD Analysis: Currency Poised to Gain Amid ECB Tapering Hopes https://t.co/cDmoxkWqkm #EURUSDDaily #EURUSD https://t.co/7rXkIyQhz4,1,3896
2021-07-13 06:39:59+00:00,EUR/USD has room to rise on Tuesday above critical resistance at 1.1880 https://t.co/VwzhDsC1Ps #EURUSD,1,206599
2021-07-13 06:42:22+00:00,"RT @FxOverseas: #EURUSD BUY
¶
¶
For #premium signals DM me or join channel https://t.co/UY03kLQMHw
¶
¶
#forex #bitcoin #success #money #lux…",1,1759
2021-07-13 06:45:03+00:00,https://t.co/0GvBK4L5EY EUR/USD has room to rise on Tuesday above critical resistance at 1.1880,1,757
2021-07-13 06:53:56+00:00,EUR/USD remains stuck in the 1.18-1.19 zone https://t.co/pFY6TAQKT4 #Bonds #Inflation #CentralBanks #EURUSD #Equities,0,13460
2021-07-13 06:54:01+00:00,"EUR/USD | $EURUSD | $EUR $USD

EURUSD Strong Resistance zones are ahead once again

Long or short it with BTC on Trade8: https://t.co/uBEtt1m2yf https://t.co/ga2ZVtEQmj",0,6067
2021-07-13 06:59:02+00:00,Investment Model Update EURUSD long from 1.1879; stop loss moved to 1.1821 risking 58 pips,1,8508
2021-07-13 07:00:19+00:00,"$EURUSD #EURUSD - 1H: The basic trend is bullish on EUR/USD and in the short term, the price is attempting to correct. For the time being, this is only a simple technical... https://t.co/zFAYQdYcrN",1,1441
2021-07-13 07:03:20+00:00,Investment Model Closing EURUSD long from 1.1879 at 1.1854 for -25 pips,-1,8508
2021-07-13 07:12:14+00:00,"""EUR/USD Forex Signal: Bullish Signs Ahead of US Data - 12 July 2021"" The EUR/USD price retreated slightly ahead of a relatively busy week where the US and the Eurozone will publish important economic data.https://t.co/4cvI2e61io",1,954
2021-07-13 07:12:20+00:00,"""EUR/USD Forecast: Euro Ends Week on Strong Note - 12 July 2021"" The euro rallied significantly during the day on Friday to close just below the 1.19 level.https://t.co/Fh4bx5Nu1f",1,954
2021-07-13 07:12:26+00:00,"""EUR/USD Technical Analysis: Attempting to Recover - 12 July 2021"" In the last two trading sessions of the past week, the EUR/USD currency pair attempted to correct upwards, after selling operations that pushed it towards the 1.1781 support levelhttps://https://t.co/qhvp2hMYUV",1,954
2021-07-13 07:29:55+00:00,#forex EUR/USD Intraday May rise 22-37 PIPS the upside prevails. https://t.co/62UWmTYJrr,1,2
2021-07-13 07:38:21+00:00,"$EURUSD #EURUSD - Stocks Grind Higher Ahead of Earnings: STATE OF THE MARKETS
Stocks grind higher ahead of earnings. Major US stocks indexes grind higher on Monday, with Dow (+0.36%), S&amp;P (+0.35%), and... https://t.co/L8HgYIb2HU",1,1441
2021-07-13 07:39:33+00:00,"Free trading signals (FOREX, metals, oil, cryptocurrencies) for 07/13/2021
Trading signals for the EUR/USD pair:

Buying area: 1.1800-1.1810

Sales area: 1.1870-1.1880

Priority: Sell

Intraday TP minimum 50 pips.

https://t.co/6Kb2YwNI6u https://t.co/pVEbvdr3dI",1,10
2021-07-13 07:40:07+00:00,RT @FXstreetNews: EUR/USD has room to rise on Tuesday above critical resistance at 1.1880 https://t.co/VwzhDsC1Ps #EURUSD,1,430
2021-07-13 07:51:58+00:00,"#EURUSD

Resistance Level: 1.1880, 1.1900, 1.1970
Support Level : 1.1830, 1.1780, 1.1700

The EUR/USD pair traded in a limited range this Monday, driven by the market’s sentiment in the absence of fundamental triggers.",0,35
2021-07-13 07:57:47+00:00,"DXY is flat above 92 this morning as GBP/USD declines 0.11% and EUR/USD holds at mid 1.18 levels.

German CPI data (YoY) (Jun) came out as expected at 2.3% and later US CPI data (YoY) (Jun) is expected to come out at 4.9% down from 5.0%.

#DXY #USD #GBP

https://t.co/wBofOwPAKI",0,281
2021-07-13 08:07:18+00:00,EUR/USD outlook: Recovery loses traction after dovish Lagarde's comments https://t.co/VII1uIF3Kh #EURUSD #Technical Analysis #SupportResistance #ECB,-1,13462
2021-07-13 08:07:26+00:00,"US Dollar May Resume Rise as CPI Data Drives Fed Policy Bets - US DOLLAR, CPI, INFLATION, FED, EUR/USD – TALKING POINTS:June’s US CPI data in focus as the markets weigh Fed policy outlookUpside sur... - https://t.co/pyFc7Xm0gU",1,500
2021-07-13 08:21:23+00:00,"EUR/USD: instrument continues to decline globally

The pair EUR/USD continues to decline amid heightened market concerns about the spread of new strain...See more on Tifia website:https://t.co/SkeDV5a2bs https://t.co/teY24OOCpz",-1,551
2021-07-13 08:34:11+00:00,EUR/USD aiming for sub 1.1830 By @@TarantulaFX https://t.co/5h1VbwhjTi #EURUSD #Technical Analysis #ChartPatterns #PivotPoints,-1,13462
2021-07-13 08:39:10+00:00,"$EURUSD #Forex Signal: Flat Consolidation 

https://t.co/WWXXbTb5O5 https://t.co/KV2wInVR62",0,81328
2021-07-13 08:45:13+00:00,"US DOLLAR, #CPI, #INFLATION, #FED, #EURUSD – 

June’s US CPI data in focus as the markets weigh Fed policy outlook
Upside surprise in line with recent news-flow may stoke tightening bets
EUR/USD might resume two-month downtrend as the #Dollar gains

DM ME: https://t.co/MU2lHFERB9 https://t.co/qDRa9KYBjE",-1,1738
2021-07-13 08:53:48+00:00,"Today’s Highlights
•EUR/USD drops below 1.1850 on dovish Lagarde's comments 
•USD       Consumer Price Index ex Food &amp; Energy (YoY)(Jun) 
  
(https://t.co/SbgTBRByHd)",-1,683
2021-07-13 08:55:23+00:00,EUR/USD outlook: Recovery loses traction after dovish Lagarde's comments https://t.co/11S3snhsX6,-1,892
2021-07-13 08:55:24+00:00,EUR/USD Forecast: Euro Pulls Back Slightly https://t.co/49Ps8PnGJD,-1,892
2021-07-13 08:58:01+00:00,EUR/USD Aiming For Sub 1.1830 https://t.co/Nojz3lyt86 via ActionForex #forex #fx,-1,1434
2021-07-13 08:58:01+00:00,EUR/USD Outlook: Recovery Loses Traction After Dovish Lagarde’s Comments https://t.co/qOUTAcEMDn via ActionForex #forex #fx,-1,1434
2021-07-13 08:59:47+00:00,"EUR/USD continues more sideways action to start the week
The range for the day is stretching a little but the overall move is still relatively light, all things considered. The pair is seen on the retreat from 1.1875 to a low of 1.1842

#XGlobalMarkets #Forex #trading #Currencies",-1,3305
2021-07-13 09:00:02+00:00,https://t.co/c18nOvjCXs EUR/USD continues more sideways action to start the week,0,757
2021-07-13 09:00:03+00:00,https://t.co/NroeAIEPhe EUR/USD Outlook: Recovery Loses Traction After Dovish Lagarde’s Comments,-1,757
2021-07-13 09:00:04+00:00,https://t.co/m7qHJcRg69 EUR/USD Aiming For Sub 1.1830,-1,757
2021-07-13 09:00:05+00:00,EUR/USD continues more sideways action to start the week https://t.co/PoT3UGUBNW  | https://t.co/woDH1VUEbP  | https://t.co/wqV4XjyUZC #forex #trading,0,512
2021-07-13 09:00:09+00:00,"RT @xglobalmarkets: EUR/USD continues more sideways action to start the week
The range for the day is stretching a little but the overall m…",0,7173
2021-07-13 09:03:46+00:00,EUR/USD forecast: expecting a possible clear rebound from the lower trendline https://t.co/DGXivloOdj,1,654
2021-07-13 09:10:17+00:00,"#Free #Forex #Market #Trading #News #Trade #Signals SELL
$EURUSD: 1.18450, Chg -188, $EUR -5, $USD 4
$EURJPY: 130.712, Chg -273, $EUR -5, $JPY 4
Server Time: 2021.07.13 12:10 @IC_Markets
Coaching https://t.co/3wzb9RXmFh https://t.co/qCrgutkxgM",-1,1739
2021-07-13 09:10:43+00:00,EUR/USD trades below 1.1900 https://t.co/fczQpcI9Bn #fx #forex #finance,-1,1848
2021-07-13 09:16:23+00:00,EUR/USD continues more sideways action to start the week https://t.co/gmMsnZeZlR via ForexLive #forex #fx,0,1434
2021-07-13 09:16:57+00:00,"#Bitcoin Dives Once Again 📉📉
#EURUSD Aims to 1.1900 🐂🐂
#Gold Pares Gains Above $1,800 💪💪

https://t.co/G3hlNe4JLu https://t.co/dwGTFNy2LQ",1,277
